0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,broad_category
-1,0,0,0,1,-3,-1,0,2,2,-2,-3,-1,0,0,-3,0,1,2,0,0,0,-1,0,1,-1,0,-2,-1,-1,0,1,-1,-1,-1,0,-1,-1,0,1,-1,-1,-2,0,0,2,1,0,-1,1,1,-2,-3,1,-1,1,-1,-1,-1,0,1,-1,-2,-2,-1,-1,1,-1,-1,-3,-2,3,2,1,-1,-4,-2,1,4,2,-1,-2,-1,2,0,0,-4,1,0,2,-1,-1,-1,-2,-1,0,1,-2,-1,-1,2,1,1,-1,0,-1,0,0,Driving
-2,0,-2,-1,-1,0,0,-3,-2,1,0,1,-1,4,0,1,-2,-3,-2,1,0,1,-1,0,-1,-1,1,-1,0,-3,0,0,1,0,-1,-3,-2,0,2,3,0,-1,-3,0,2,1,-3,-1,-2,1,0,2,-1,-1,-2,-1,-1,0,0,-1,-2,1,2,0,0,-2,0,-1,0,-1,-2,0,1,-2,0,-1,1,-2,-1,-1,0,0,0,-1,0,-2,0,0,1,1,1,-1,-1,-2,0,2,0,-1,-1,-2,-2,-2,0,0,1,0,1,1,Driving
-1,-1,0,0,-1,-1,-3,0,-1,4,0,1,-2,1,-2,0,-2,-2,0,0,2,0,2,0,0,-2,1,-1,0,0,0,0,-2,-1,-1,2,1,-1,-1,-2,-1,-1,-1,0,1,0,-1,1,2,-1,-1,-1,0,-1,-1,1,-1,-1,1,0,0,-3,2,-1,1,-3,1,-1,1,-2,0,-2,1,0,0,-2,0,-2,-2,0,1,1,0,-1,-2,-1,-1,1,-1,-1,-2,1,0,1,-1,-3,-2,0,2,1,0,-2,-2,1,1,1,-1,-3,Driving
-1,0,3,1,0,-3,-3,-1,0,2,-1,-1,-2,-1,0,-1,0,0,-1,0,0,2,-1,0,-3,0,-1,1,-1,1,-1,1,1,1,-1,-2,-1,-1,0,1,-1,-1,-2,1,1,0,-1,-1,-1,1,0,0,-2,0,-1,1,1,0,-2,0,0,0,-1,0,-1,-1,1,-1,0,-1,0,-2,-3,0,2,0,2,-1,-1,-3,1,2,0,-1,-1,1,-1,0,-1,-4,-3,0,1,3,-1,-1,-2,1,3,0,1,-3,0,-2,3,1,1,-3,Driving
-3,-1,0,2,1,-2,-2,-1,2,0,-2,-1,-1,1,0,3,-1,-1,-3,0,0,0,0,-2,0,0,2,1,-2,-1,-1,2,2,1,-2,-3,-3,-1,3,0,0,-3,0,0,1,-1,0,-1,1,-1,1,-1,-1,0,0,-1,-1,1,1,0,-3,0,0,-1,0,-1,-1,-1,0,1,-2,-2,0,0,2,-1,1,-1,0,-1,-2,-2,-1,2,1,0,-2,-1,1,2,0,-2,-2,-3,0,2,2,0,-2,-2,-1,1,2,0,0,-3,-1,-1,Driving
1,-1,-1,-2,0,1,2,-1,-3,-3,1,1,0,-1,-1,0,-1,1,0,-1,-3,-1,1,2,0,-1,-3,-2,-1,3,3,-1,-3,-2,0,2,1,2,-2,-1,-2,0,-1,-2,-1,1,0,1,-2,0,-1,-1,0,-1,-1,-1,0,-1,1,-1,1,-2,-2,1,1,0,-2,-2,0,0,0,-2,-1,1,2,0,-1,1,1,0,0,-2,-1,0,2,0,-2,-3,-1,0,2,0,0,-2,-1,0,1,-1,0,-3,0,-1,2,0,0,-2,-1,0,Driving
2,0,-2,-4,0,-1,4,0,0,-3,0,-1,1,-1,-1,-1,0,2,-1,0,-4,1,-2,1,-1,0,1,-1,0,-2,0,-2,0,-2,0,2,2,0,1,-2,-1,3,1,-2,-1,-2,0,-3,0,0,-2,-2,-2,-1,0,0,-2,5,0,2,-2,0,2,5,0,-4,-2,1,3,1,-3,-1,-2,7,-1,9,-6,0,6,1,-6,3,1,-2,1,-5,-1,2,4,4,0,-1,-4,1,1,1,3,4,-6,3,2,-1,-3,-3,-2,-3,0,12,Driving
7,4,-2,1,-7,5,-6,3,-8,-19,-1,7,-1,1,-6,6,0,2,5,2,2,-4,2,0,-3,5,-5,3,-3,-3,-7,-1,5,6,-5,-7,-5,5,3,-6,7,-5,-4,0,13,7,-6,0,-2,5,-8,0,0,2,-10,-4,-11,6,-3,2,-1,4,0,-2,5,2,7,1,1,-6,2,3,7,-7,-4,-4,-4,4,3,-2,-11,-2,0,11,3,1,-4,-6,2,-1,-1,-4,2,6,6,0,-4,-5,0,4,-10,0,-7,0,-3,9,-3,-2,Driving
-4,1,1,-2,-3,-4,-9,6,6,7,7,-4,-10,0,3,9,0,-9,-6,-1,5,-2,-2,-5,-17,5,8,-3,-7,-3,8,1,8,-3,6,1,-5,-8,3,-3,-2,2,6,8,-20,-3,-10,17,2,1,-17,-2,-4,8,3,-2,8,1,1,-13,-8,0,3,13,-3,6,-13,6,-8,11,-5,2,-13,0,-5,18,-5,0,-9,-3,-3,19,-2,6,-9,2,-12,9,-6,1,3,1,3,7,0,2,-8,-6,2,-4,2,-3,9,-5,-1,1,2,-6,Driving
-7,-1,9,4,1,-9,6,-6,1,-9,0,1,3,-1,-4,-2,-4,8,4,13,-6,-7,-11,-2,15,2,-2,-16,8,25,16,-6,-11,-12,-2,9,0,1,4,7,0,9,-4,6,-11,0,-2,-6,-11,-1,7,15,-4,2,-1,4,-11,-2,-7,-4,8,0,6,-13,1,0,15,-6,2,-18,5,3,14,-4,-14,-10,3,17,2,-6,-3,-8,3,1,3,1,-2,3,5,7,8,-3,-19,-8,-9,3,-12,2,5,-26,13,1,1,8,-1,0,-13,1,Driving
5,6,2,-1,-7,3,-1,-2,-3,-3,1,-1,-2,0,9,-1,-4,-4,4,2,-2,1,5,-7,-2,-6,5,-1,-2,-6,-1,2,10,-2,1,-4,3,-4,0,11,1,-5,7,3,0,-2,-5,0,6,-6,-2,-2,4,2,-1,0,-9,4,4,0,4,-7,3,-9,0,2,-2,4,-8,13,-4,6,-17,3,1,7,-2,0,-5,-1,-1,4,7,3,-9,-6,7,15,3,-13,-9,2,5,-1,-6,-3,3,-2,-2,3,8,-3,-3,-5,7,-7,-6,14,Driving
5,6,-3,-4,-9,-3,-6,3,-1,3,6,-11,9,-6,3,-3,4,-9,-4,-1,3,2,-7,12,-12,1,-10,9,2,1,-5,5,-6,-2,-8,6,4,-1,-5,5,-1,5,2,2,-11,-13,-2,13,2,-2,-6,-21,2,5,2,5,-9,-6,-2,5,0,-4,7,3,5,-6,-11,4,-6,10,-6,1,-6,2,3,4,0,0,-1,-6,5,1,7,-11,-6,-4,12,5,6,-18,-5,-7,0,3,0,4,16,-1,-4,-16,-12,11,14,2,-1,-1,9,2,Driving
1,0,-7,4,3,3,-3,-4,-11,6,-4,-1,-11,-3,6,13,1,-3,-11,1,8,8,0,-7,-6,1,-2,0,-2,10,8,8,-5,-13,-3,-4,3,2,3,6,-8,-2,0,-11,5,-2,13,-16,-1,-1,10,-3,6,4,1,2,-2,-6,-9,-1,10,1,1,-2,-10,-4,-4,7,-8,7,3,4,-9,-1,0,8,1,-3,-6,-9,3,0,5,3,-3,7,-4,4,-17,-8,-10,7,17,5,-7,3,3,5,-17,-8,2,1,-3,-5,13,0,-11,4,Driving
-4,2,-3,-11,5,-17,4,2,9,-8,-1,-8,4,-5,4,3,9,7,-3,-5,-5,0,-4,4,0,1,2,4,0,-9,-8,-4,8,-2,-2,0,-4,2,-11,6,-1,-2,-10,1,4,9,4,4,-2,7,5,-4,-11,-4,1,2,-12,2,5,8,1,-10,11,-5,0,-14,2,6,-6,-4,0,1,2,-7,7,0,11,7,4,-12,-6,0,-4,-2,0,4,-6,-8,-12,11,12,5,-1,-2,10,-7,3,-7,-1,-7,6,-10,8,-1,-2,3,-12,11,Driving
7,7,13,-4,-1,3,8,-6,-24,-16,3,20,4,-5,-28,6,4,-3,-21,-2,28,-2,10,-11,3,-3,3,0,3,-2,-2,-3,-4,3,-4,1,-4,2,-1,5,2,-7,-4,0,-8,-3,4,17,-3,-6,-1,5,-3,0,3,1,-3,-8,5,-8,-4,1,17,6,-13,-9,3,6,4,-1,-3,1,-6,-2,-19,2,0,1,-1,4,13,5,-6,1,-3,2,1,1,6,-2,-2,0,-10,7,-12,13,-5,-3,-31,-9,9,21,1,-4,-11,4,3,6,Driving
-5,-6,0,11,3,3,-1,5,15,7,-7,-27,-1,-2,11,-5,1,-4,6,-6,4,-6,2,-7,-3,-7,14,-4,14,-14,3,-12,0,1,6,15,-7,3,-15,1,4,9,3,-6,-4,-5,-5,0,-6,-1,-2,-5,5,5,7,-4,-12,1,-8,16,3,7,-6,-9,4,-7,4,0,8,5,-4,-5,-7,7,7,10,-6,-5,-9,-8,-7,-9,7,5,13,-6,-12,-17,2,15,8,-6,-24,9,0,21,-10,11,0,4,-7,3,-3,0,9,3,6,-21,Driving
-6,-2,6,5,0,0,-10,-13,3,10,4,12,-2,1,-18,-7,0,7,7,-1,-16,-6,2,10,-1,1,3,7,-3,-1,-5,2,14,3,8,-15,2,-8,9,-4,-2,-17,3,6,-18,-7,-10,2,-3,3,3,5,-4,-16,1,14,22,3,-9,-21,-5,-7,14,4,16,-9,2,-8,-11,-13,2,18,7,-7,-13,-5,6,17,0,1,-4,-2,-10,-4,3,6,-4,2,8,12,-6,-12,-9,-10,-2,-4,15,7,6,5,2,-8,-6,1,15,3,-10,-18,Driving
-9,6,11,4,-9,-3,1,3,0,-9,3,-8,15,9,-4,-17,-11,3,9,-1,-1,-6,8,1,2,-7,1,8,-1,-7,-14,-3,9,6,6,-15,-6,-9,21,-2,2,-7,4,-2,-5,-3,14,0,2,-18,5,5,16,0,-2,-15,3,0,11,0,-7,-18,1,7,20,-8,-9,-17,15,0,2,-23,5,3,11,6,3,-19,-16,4,27,11,-12,-26,-5,9,26,1,-8,-4,3,0,8,-6,2,-16,0,-6,4,-4,-2,0,4,14,-5,0,-10,6,Driving
7,2,-7,-11,4,15,7,0,-23,-4,-5,19,1,-3,-16,-6,4,8,6,-8,-9,-5,12,2,1,-5,8,3,-7,-8,-4,18,8,7,-14,-14,-7,3,2,-1,-4,9,-7,2,-5,7,4,3,2,-3,0,3,5,-9,-9,-2,15,6,-4,-24,-8,6,8,-11,-15,22,22,8,-30,-16,8,1,1,-18,15,-4,8,-15,-15,8,6,6,1,22,-3,-13,2,2,5,-13,-10,-1,8,6,-3,-17,-4,6,7,-1,-7,-2,6,-1,-10,-1,7,7,Driving
19,-2,-3,-11,-3,6,9,3,-20,-3,-8,13,-2,9,-17,5,-4,3,1,-3,-2,-5,-2,15,4,3,9,1,4,-6,-4,-5,4,4,-1,-2,-10,1,-9,11,0,-5,-3,-2,9,-3,-6,-5,4,8,-4,-8,0,4,-1,-5,-3,3,-1,1,4,2,-10,-4,3,0,2,0,8,-8,-3,-14,5,3,17,0,2,1,4,-5,2,5,-9,-15,-7,5,13,-2,-2,-4,6,-2,2,-14,5,-6,8,-2,-11,0,-5,18,-1,9,-4,-2,2,16,Driving
3,-9,-16,-5,1,8,8,-8,5,-9,8,6,5,1,-3,-4,3,-6,5,-3,-18,-3,-1,23,9,6,-16,-7,-8,1,-8,9,-1,4,-3,4,0,-6,-2,-4,1,2,5,4,4,-2,0,-6,0,-3,-1,2,-1,-2,0,-3,2,-5,-5,-2,-3,6,6,7,5,-10,-2,-4,-4,-3,-3,14,6,-2,-16,-3,2,10,-6,1,4,7,-6,-9,-8,-2,6,5,0,1,4,1,-5,-9,3,-2,0,-8,0,1,-1,3,4,8,-9,-4,-4,9,Driving
3,-2,-5,-5,2,-1,2,4,4,3,-2,-9,-1,-2,9,-2,4,-6,6,-2,-2,-10,-3,2,7,0,-4,-6,7,12,-3,-4,-12,-6,4,-3,-3,-5,6,6,3,-11,1,-6,13,-3,-8,4,-4,2,-9,4,6,0,-1,-2,-2,-7,-3,8,6,5,-6,-3,2,2,4,-7,-7,14,3,7,-20,2,0,7,-7,-5,-7,-2,-2,3,2,-3,-8,3,7,12,-4,-1,-6,1,-2,0,-2,-1,1,-5,9,-1,8,-14,-6,-2,5,2,2,6,Driving
3,-3,-9,-4,1,-1,-5,0,0,7,-1,-8,-9,5,2,-2,-8,6,7,-1,3,-4,0,-3,2,-1,-3,2,6,4,-1,-2,-4,1,-14,5,-2,7,-9,7,2,-2,-12,0,5,2,-3,-4,9,0,2,-7,2,-1,1,-5,-5,3,8,-1,2,-14,4,-7,3,0,0,-1,13,-3,-5,5,-1,-2,-3,-2,0,-10,-5,8,6,8,-3,-8,0,-3,-2,-9,-3,10,9,4,-3,-9,-2,-11,4,5,3,-10,-2,9,4,-5,0,3,-1,-3,Driving
6,7,-3,-5,-8,0,-3,0,4,-4,6,-9,8,-4,-1,-6,-4,12,4,3,-11,0,-1,3,-9,0,-1,6,1,-8,-6,-3,12,6,4,-6,-3,0,1,-7,-4,9,10,-1,-9,-11,-5,9,5,6,-6,3,0,-5,1,-2,-5,-4,0,3,-1,1,6,0,2,-8,-3,2,8,4,3,-7,-4,-4,-4,-1,-5,5,8,0,1,-5,2,-13,-4,-5,9,-1,0,-3,2,4,-2,-6,-4,14,8,1,-8,-2,1,-11,0,4,11,3,-7,-6,Driving
-2,-1,1,-2,2,0,-2,-8,7,-7,8,-12,2,-1,14,12,-4,-16,-14,8,3,3,-11,0,6,1,0,-17,9,-1,3,-18,3,1,7,-9,7,8,9,5,-6,4,-17,-2,-16,1,3,5,0,-2,0,1,-10,14,7,6,-15,-8,5,3,8,-9,-2,-1,-2,-5,-1,11,3,-5,-2,2,8,-9,1,-5,6,8,0,2,-8,0,-2,-3,-6,-13,0,10,8,0,-12,3,8,5,-3,-6,-3,-7,-1,2,13,5,4,-2,-5,2,-11,9,Driving
-11,-2,-11,8,17,-2,-7,-3,-4,0,-9,-3,0,-4,4,3,5,12,-5,2,-14,1,-7,6,-14,1,6,3,0,-6,4,10,-10,-12,-8,9,2,0,-11,-8,-7,16,3,7,-2,-2,4,-7,2,-3,10,15,-1,-9,-23,0,7,1,0,-4,-3,-5,-6,-11,7,-12,13,-4,1,0,1,-1,-19,1,11,23,-4,-11,-18,3,14,15,-3,-7,-6,0,14,6,0,-19,-2,-1,16,-6,-2,0,8,-4,-2,-11,8,-12,4,-6,6,-4,7,-2,Driving
2,-2,-16,-4,1,13,4,-4,3,2,1,-3,1,1,-4,-8,-4,12,-7,-9,0,4,10,-8,-7,-6,2,1,0,5,3,2,2,-11,7,-9,7,-12,4,0,6,0,-2,-6,-8,-3,3,3,1,-6,10,7,6,-9,-16,-2,9,14,1,-12,-4,-4,2,-3,0,-11,3,1,8,-3,1,-8,2,-1,8,3,0,5,-5,-4,1,4,-3,-17,-3,1,13,6,0,-7,-7,5,3,5,-8,-3,2,4,5,0,-3,-3,1,4,5,-2,-3,-9,Driving
6,-1,-3,-18,2,-1,11,0,6,1,-1,-2,-1,-4,5,1,-1,-8,-3,4,4,-1,0,-5,1,1,-1,-4,0,6,2,-5,-4,-9,0,6,1,-3,-8,0,4,4,-2,-2,-4,-2,3,-1,-3,-2,2,5,-1,5,-1,-1,3,3,2,-12,-6,-4,7,2,7,-1,-2,-3,-2,5,-3,0,-4,-2,0,3,3,2,-2,3,-1,-2,-9,-1,7,2,-4,-2,4,5,1,-1,-2,-8,-1,2,10,-1,-2,-5,0,-2,9,-4,-3,0,1,0,Driving
1,1,0,-2,1,0,-3,-3,-2,3,-2,1,3,1,1,4,-3,-4,0,2,-2,1,2,2,0,1,-1,-1,-4,0,-1,-2,-5,3,2,1,-1,5,0,-3,-7,5,1,1,-5,-2,-3,1,1,3,-3,-2,2,3,2,-2,-3,-1,-4,1,1,2,-4,1,2,1,-2,0,2,3,-3,1,-4,1,-1,0,-1,-2,2,0,-1,-2,-1,1,-1,0,0,-5,-2,4,-1,0,0,-3,-2,-1,0,0,-2,-1,2,-1,7,-3,0,3,1,-1,Driving
-3,-1,-1,3,1,-1,2,-3,-2,-4,1,0,0,0,1,0,-1,-1,-2,-1,0,1,1,-2,-1,1,5,7,-1,-8,1,1,2,-5,-3,1,2,1,1,3,-3,-2,-1,4,-3,-2,-1,3,12,-6,-3,-1,1,1,3,0,-1,-1,-2,-6,10,3,0,3,-3,1,-1,-1,-3,2,-1,3,-13,0,-4,-15,3,1,-3,2,1,2,0,2,15,-2,-3,-6,-1,0,-4,2,2,-6,0,1,-1,-1,-5,5,-2,-2,0,-1,6,-18,0,-6,Driving
2,3,4,-8,1,-6,6,-4,7,5,2,-2,0,-2,3,-3,-1,-3,-4,0,-1,3,0,1,3,-1,1,-5,-1,2,1,1,-2,-7,2,-2,-1,-3,-2,5,-1,-4,0,1,3,-5,0,-2,1,-4,-3,-2,5,5,-1,-4,0,2,0,1,-1,2,-4,-4,-1,1,-3,-4,-1,2,4,4,-7,0,-2,-10,-9,1,3,5,-3,5,-2,2,10,1,-5,-7,3,6,3,-4,-7,-3,-1,6,4,1,-5,-6,-3,-2,2,0,-1,-2,2,3,Driving
-6,-1,3,-1,2,-2,-5,-1,2,5,-1,-4,0,4,-1,8,-5,2,0,0,-1,-1,1,3,1,-4,-2,-1,-2,-1,-2,5,-7,-4,0,-2,1,-2,10,6,-6,-2,-2,1,-7,-8,7,-3,3,-4,16,1,-4,-11,-2,9,0,2,-8,5,-7,1,-12,4,0,7,-2,4,-10,7,-5,7,4,0,2,-9,1,-3,-8,-2,4,-12,3,-4,0,-4,0,-7,0,7,6,1,-3,2,0,2,-3,-2,-5,-2,-2,6,2,1,-5,-1,4,-3,Driving
1,-2,1,-2,-2,1,-1,-2,1,2,-2,-3,-2,4,1,-2,0,2,5,-3,-3,-1,1,-1,3,0,-1,2,-5,-4,1,2,0,-2,2,5,-2,-2,-6,3,0,1,1,0,3,-1,0,-5,1,-5,-1,-4,3,-2,2,1,-1,1,0,1,-1,0,0,4,-2,1,7,-1,1,-2,-3,-2,-2,2,-5,-3,0,4,4,-1,0,-2,1,2,1,-1,-2,-1,0,-2,-1,-1,2,0,1,-2,1,-1,0,-1,0,1,0,1,0,0,-1,0,Driving
-1,-1,-2,-1,0,2,-1,0,-1,-1,-3,-2,0,0,1,1,0,-3,1,1,1,0,-1,0,-2,-1,0,-1,0,-2,-1,0,2,2,-1,0,-2,0,0,-1,-2,0,0,1,1,1,-1,-1,0,-1,-1,-2,1,0,0,0,-3,0,-1,1,-2,0,-2,-1,-1,2,2,-1,-3,-2,0,4,2,0,-3,-1,0,1,-1,-1,-3,-3,-1,0,4,1,0,0,0,-1,0,0,-1,-2,1,0,1,0,1,0,0,1,0,-1,-3,-1,-1,1,Driving
-1,-1,-2,1,0,-1,0,1,-2,-1,-2,1,-2,1,3,3,-4,0,-2,2,-1,-1,2,0,-3,-2,-1,3,-1,0,-3,1,1,-1,-2,2,5,1,-2,-3,0,0,-1,-4,-2,-2,3,1,1,-4,0,0,1,-3,-1,-2,-2,3,2,-1,-2,2,2,-1,-2,-1,0,0,2,1,-6,-3,-3,5,-1,1,0,1,3,-3,-1,-5,1,0,0,1,0,2,-3,0,-2,0,0,0,2,-2,-2,-4,1,1,2,2,-1,1,-7,-4,-3,1,Driving
3,1,3,-1,2,2,-2,-3,-5,0,-2,-2,1,2,0,-1,2,0,1,-2,-2,0,-2,6,-1,-1,-1,-2,1,-1,3,-1,-4,-2,-2,2,-2,-2,0,-3,0,1,2,0,0,-2,2,-2,1,0,-1,-3,-1,1,3,0,-1,-2,-1,-1,2,0,-3,-2,-1,1,3,0,-2,0,0,1,-2,0,0,-1,-1,1,0,0,-1,0,0,-2,1,-1,1,-4,-1,1,0,-1,-2,-1,0,1,0,-2,1,0,0,-2,-2,0,1,2,-1,-1,Driving
-2,0,0,-2,-1,-2,2,0,1,-1,-1,-1,1,1,-1,-2,-1,-1,0,0,-1,0,-1,0,-4,1,1,3,-2,-3,-3,1,2,1,-2,0,-3,1,0,1,0,-2,0,0,2,1,-1,-2,-4,-1,0,0,-1,-1,0,0,-1,0,-2,-1,2,2,0,-2,-1,0,0,1,-1,-1,-1,0,1,0,1,1,-2,0,-3,0,2,1,-1,-1,1,0,0,0,-1,0,-2,0,0,0,-1,-5,0,1,4,0,-4,0,-3,2,-1,6,1,-3,Driving
-1,-1,5,20,0,-9,-18,-3,8,4,-2,-5,11,2,-1,9,-3,-7,-1,-1,4,4,2,-2,0,-3,-5,0,2,1,-2,-3,-4,-3,0,9,-1,-1,-4,7,0,4,-8,-1,-7,-13,0,5,-4,-1,3,7,7,-3,3,-3,-3,14,-5,0,-16,-1,-1,-6,-3,2,-7,-2,-3,8,-2,1,-7,-10,2,-3,2,-2,3,-3,-6,-5,0,7,8,-4,-9,5,1,2,-3,0,5,2,1,-4,-6,-6,-4,4,-2,-2,-1,3,5,-3,-9,-2,Driving
1,0,2,0,8,-1,11,-7,-2,3,1,-5,7,-1,4,-8,3,-9,2,1,7,-3,9,4,-4,-6,-5,-10,1,11,-24,2,-3,-5,-6,-7,4,13,9,7,0,-4,-9,7,-3,6,-5,3,-2,1,0,-7,7,-7,3,-5,7,3,9,-8,-5,-3,5,3,3,-4,-8,5,7,11,-1,-5,-10,11,0,11,-3,-3,-1,5,0,-13,2,5,12,5,-1,3,8,-3,2,1,3,7,2,-2,-5,0,0,3,-1,-8,-2,-4,2,-5,7,2,Driving
2,3,0,-3,-2,-2,0,1,5,-5,-1,3,-2,-6,-4,3,-4,-1,1,5,-4,-3,-3,9,0,-3,-4,-6,2,-2,2,-2,14,4,3,-26,-12,-2,22,-10,-12,-6,24,5,-19,-25,5,12,-18,-16,-93,34,4,98,-17,22,9,21,-8,-19,-2,2,1,-7,6,0,4,-17,-4,1,11,-3,0,-19,21,-3,-15,8,-5,8,-8,12,7,-1,-1,0,-11,0,-12,-4,4,-5,5,6,7,-5,-1,-18,-5,-1,-7,-4,-2,-10,3,-3,-4,-10,Driving
-1,-10,16,6,2,-9,7,0,-3,-9,7,4,2,-6,-7,-10,-8,3,4,-11,1,-5,-7,0,-31,0,15,-3,-1,-14,12,2,9,46,-6,-57,-69,4,41,34,-3,-16,-26,8,12,9,-4,1,5,10,-19,-10,-7,21,24,1,-2,-29,11,2,10,-6,-20,-3,-3,-2,-3,6,9,22,0,-11,-13,-3,11,5,5,5,0,2,-4,-3,-1,-1,-1,3,-2,2,3,-6,15,0,-8,0,9,-1,-3,3,9,13,4,-1,-15,10,0,8,-4,0,Driving
-5,4,-5,7,-4,1,-5,0,-6,-4,-5,8,5,12,-6,-9,-13,8,15,2,-13,-7,-3,9,-4,-6,10,-5,2,-8,8,2,-12,-2,10,3,-5,-6,6,-2,-3,-2,3,2,-2,5,-7,9,-2,7,-8,-9,-2,8,2,-3,-10,1,3,-7,6,-3,-3,-12,1,12,14,-6,-13,-10,-1,13,2,-1,-5,-3,-1,5,7,6,-7,-5,3,-4,-1,-3,-3,4,0,1,-11,5,4,-3,-7,-4,16,-5,0,-12,-2,9,0,9,-5,-25,-4,7,Driving
-2,2,-7,-3,-1,7,6,5,0,3,-2,-4,-12,-10,6,12,3,-5,-3,1,6,0,3,-1,-9,-9,4,10,3,-15,-5,2,2,-1,-1,5,-3,0,-12,0,-1,1,-4,-2,10,3,-5,-1,7,3,-5,-2,9,-5,-3,-5,8,1,-5,7,8,-1,-7,5,3,-7,1,3,3,6,3,-7,1,-8,12,-4,3,-8,6,-6,-4,-9,-3,4,-1,7,9,6,0,-3,2,-8,-5,-5,-6,-14,3,18,7,0,-2,-1,0,3,-15,-4,-15,10,Driving
-3,6,-8,3,0,13,1,-9,5,1,6,5,-2,3,-14,0,-2,3,-7,-6,11,5,7,-18,-6,-3,12,2,-3,-9,1,4,2,4,4,0,-17,-1,8,-2,2,-11,1,-4,12,-2,-1,-3,-7,-3,4,1,5,0,1,1,-7,0,-3,-4,-4,3,-7,6,-1,2,2,-10,3,-9,5,0,3,-1,13,-3,0,-6,13,-8,-9,-10,4,4,-3,-1,-2,5,-4,-3,-6,7,-2,-1,-3,2,7,-5,5,-4,1,-2,3,3,-4,3,-2,4,Driving
-8,0,2,5,-1,-4,-3,-2,-2,-6,0,1,10,-1,0,-3,-2,-4,-4,0,1,3,1,9,1,-1,-8,-4,7,0,1,2,-2,-4,-10,7,4,-4,1,-3,2,-1,4,2,-3,-6,2,-12,-1,-5,5,4,4,9,-9,-12,18,14,4,-19,-17,7,1,11,-2,-11,-5,-9,2,-3,0,2,1,4,-18,-1,-2,18,2,2,6,0,3,-8,3,5,1,-4,-7,-4,2,0,0,-3,0,4,0,2,11,1,-5,1,-2,-2,-14,2,5,-9,Driving
1,-5,11,-3,-3,-8,-3,-2,9,-1,1,-7,-4,2,-3,6,10,-6,-9,-7,9,10,-9,5,-11,7,5,15,2,-8,-14,-1,5,7,-2,-14,-9,2,3,9,1,-5,-8,-7,9,7,5,-16,0,0,16,0,-10,2,-2,1,11,-5,-12,-15,-1,7,7,3,7,2,2,10,-13,-8,-9,-2,4,-5,-3,2,1,8,-1,7,-4,-2,-4,-8,2,-4,5,-4,7,-3,8,-2,7,-8,1,-8,5,1,8,1,-5,-1,1,0,6,-10,-5,2,Driving
-3,4,-4,10,1,-6,-8,3,-7,5,-10,-3,-8,-2,13,6,3,-10,-4,6,12,5,-2,-8,-3,3,4,-7,0,-6,0,0,1,9,0,2,-4,-3,-3,5,0,4,-3,2,-8,-9,-2,-1,2,-9,0,1,-3,9,-2,19,-15,8,-5,12,-6,-9,-5,-2,4,-1,2,2,-7,1,3,0,-5,-8,16,5,1,-11,-7,-8,-1,11,5,0,-10,3,0,4,-5,-4,-8,2,14,3,-3,-5,3,0,-7,-3,1,12,6,-1,-20,-8,-4,14,Driving
2,-2,-3,-9,2,2,7,3,-3,1,-2,-11,-5,-6,11,3,-4,5,1,10,-11,4,1,2,-9,-2,2,4,1,-3,0,-1,6,3,0,-4,-6,2,1,-13,-6,-3,5,0,0,-7,1,-4,8,-1,-2,-1,4,6,1,-5,5,9,-2,3,-16,2,-8,-2,-4,-8,7,3,16,3,5,-17,-5,-3,7,-6,-2,0,-7,-1,-7,11,-1,1,-7,3,2,7,-2,-3,3,-3,13,-5,2,-9,3,-1,-4,-8,1,1,7,-1,-5,-5,2,10,Driving
4,-6,-4,-12,-7,11,10,3,-2,2,6,-7,-7,-5,-6,-3,1,8,4,-6,9,2,4,-10,-10,-1,-15,10,0,7,-7,2,0,1,5,-2,3,-11,5,-4,5,-1,0,-1,3,-1,1,8,5,-4,-11,0,4,-2,-2,0,-7,-4,1,0,0,2,0,4,-3,9,-1,2,-2,-2,-9,5,3,5,-9,-5,-2,-1,-3,-6,5,-1,2,5,4,5,2,5,-2,-7,-6,1,11,6,-4,-21,-13,1,8,6,3,-2,-7,-1,5,6,-3,-3,Driving
-1,1,-7,6,-3,-4,-7,4,3,-4,3,-4,-2,-4,3,5,-6,6,4,5,2,-6,1,-9,4,-6,8,-10,5,-2,-3,-1,-3,-16,-3,3,-1,0,2,-10,-1,4,8,-1,-10,-14,6,9,16,-6,-5,-9,-2,6,2,2,-3,1,2,-12,-11,-2,3,-1,-5,5,6,2,-3,-3,12,-8,1,-11,13,-8,5,-12,13,3,8,7,-13,-2,10,3,3,11,0,-7,-3,0,-3,2,5,-8,-7,-6,7,5,-6,-3,-3,4,2,1,1,2,Driving
